file_name,width,height,depth,object_name,xmin,ymin,xmax,ymax
200801095.jpg,800,600,3,plastic_bag,22,422,210,550
200801097.jpg,800,600,3,plastic_bag,177,112,409,600
200801099.jpg,320,240,3,bucket,209,170,320,238
20080110.jpg,320,240,3,box,164,140,291,223
20080124.jpg,800,600,3,styrofoam,438,1,800,423
200803071.jpg,800,600,3,styrofoam,425,337,672,578
200803075.jpg,800,600,3,bucket,449,451,522,556
20080324.jpg,800,600,3,styrofoam,389,293,422,321
200804251.jpg,800,600,3,plastic_bag,138,171,590,441
200804252.jpg,800,600,3,bucket,231,371,302,483
20080428.jpg,250,187,3,washing_machine,1,57,76,164
2008043017.jpg,800,600,3,bucket,155,343,262,464
20080501.jpg,800,600,3,bucket,206,225,356,405
20080506.jpg,320,240,3,washing_machine,1,23,78,90
200805191.jpg,800,600,3,plate,318,1,652,127
20080520.jpg,600,800,3,bucket,1,148,257,555
200807183.jpg,528,396,3,box,209,102,397,299
200807184.jpg,528,396,3,bowl,1,209,55,306
200807185.jpg,410,307,3,box,59,112,127,146
200807251.jpg,800,600,3,bucket,89,81,167,178
2008072512.jpg,800,600,3,water_tower,368,28,557,373
2008072513.jpg,800,600,3,plastic_bag,590,337,718,480
200807255.jpg,800,600,3,plastic_bag,297,431,343,504
200807258.jpg,800,600,3,bucket,703,404,783,518
200808111.jpg,800,600,3,box,106,213,230,305
200808112.jpg,800,600,3,bowl,168,415,246,459
200808113.jpg,800,600,3,bucket,190,244,618,600
200808216.jpg,600,800,3,tire,93,380,238,460
200808217.jpg,800,600,3,bucket,186,137,539,586
200808219.jpg,600,800,3,bucket,303,587,335,625
20080826.jpg,800,600,3,bucket,470,219,530,297
200808261.jpg,800,600,3,plastic_bag,80,8,398,152
200808262.jpg,800,600,3,bucket,514,252,648,428
200808268.jpg,800,600,3,water_tower,272,1,459,309
20080901.jpg,600,800,3,toilet,98,16,507,800
200809011.jpg,800,600,3,plate,252,418,464,512
200809051.jpg,800,600,3,plastic_bag,100,88,251,340
20080909.jpg,800,600,3,bottle,262,178,339,240
20080915.jpg,800,600,3,bucket,499,385,581,491
200809152.jpg,800,600,3,bowl,340,29,488,79
2008092210.jpg,800,600,3,plastic_bag,352,359,509,426
2008092212.jpg,800,600,3,bowl,103,130,204,203
200809223.jpg,307,410,3,bucket,112,260,144,292
200809226.jpg,800,600,3,bucket,1,323,302,600
200809228.jpg,800,600,3,bowl,427,330,465,367
200810011.jpg,240,320,3,toilet,31,15,193,320
200810015.jpg,320,240,3,water_tower,206,18,234,53
200810021.jpg,410,307,3,plastic_bag,180,137,236,164
200810022.jpg,800,600,3,box,348,153,436,263
200810024.jpg,800,600,3,box,121,310,800,598
200811051.jpg,333,250,3,styrofoam,5,176,40,190
2008110510.jpg,300,225,3,water_tower,61,1,220,167
2008110511.jpg,800,600,3,tire,189,381,308,479
2008110518.jpg,320,240,3,bucket,169,74,320,236
200811052.jpg,800,600,3,bowl,195,103,709,595
200811054.jpg,320,240,3,bucket,88,7,138,67
200811056.jpg,800,600,3,tire,1,444,354,600
20081109.jpg,307,230,3,water_tower,29,1,239,200
200811101.jpg,800,600,3,bowl,428,396,525,475
20081111.jpg,800,600,3,tire,248,48,496,496
2008111110.jpg,800,600,3,bottle,376,453,407,498
200811112.jpg,640,480,3,bowl,349,174,468,294
200811113.jpg,640,480,3,bucket,239,424,295,480
20081112.jpg,800,600,3,bowl,161,422,249,474
200811124.jpg,640,480,3,box,5,73,305,444
200811134.jpg,800,600,3,water_tower,435,158,475,215
200811135.jpg,281,211,3,plastic_bag,31,56,156,96
200811137.jpg,800,600,3,water_tower,89,34,286,285
2008111412.jpg,640,480,3,bottle,400,428,430,452
2008111415.jpg,640,480,3,bowl,231,198,351,321
200811143.jpg,800,600,3,bucket,438,392,556,529
200811146.jpg,240,180,3,bowl,41,61,69,77
200811147.jpg,800,600,3,styrofoam,209,412,317,525
200811156.jpg,640,480,3,water_tower,552,168,568,189
200811157.jpg,640,480,3,water_tower,51,45,148,198
20081116.jpg,800,600,3,bottle,261,407,311,495
2008111610.jpg,281,211,3,bucket,84,54,104,70
200811167.jpg,640,480,3,plate,509,26,602,115
200811168.jpg,281,211,3,box,121,79,250,183
200811183.jpg,640,480,3,plastic_bag,364,201,640,469
2008111912.jpg,800,600,3,bucket,561,157,606,215
2008111913.jpg,800,600,3,bowl,289,310,574,582
2008111917.jpg,640,480,3,box,532,290,639,478
2008111924.jpg,640,480,3,plastic_bag,2,381,107,480
2008111926.jpg,640,480,3,plastic_bag,301,283,408,380
200811196.jpg,640,480,3,toilet,142,1,640,480
200811197.jpg,640,480,3,bowl,314,382,352,417
200811198.jpg,640,480,3,box,518,297,636,386
20081120.jpg,199,478,3,water_tower,101,363,141,391
200811201.jpg,640,480,3,bottle,482,69,576,191
200811203.jpg,640,480,3,plastic_bag,576,198,613,230
200811208.jpg,640,480,3,plastic_bag,251,364,310,395
200811214.jpg,640,480,3,bucket,353,313,402,379
200811215.jpg,640,480,3,tire,457,240,640,479
200811217.jpg,640,480,3,plastic_bag,302,226,369,311
200811228.jpg,640,480,3,plastic_bag,1,140,247,397
200811229.jpg,640,480,3,bucket,357,197,438,262
2008112324.jpg,800,600,3,water_tower,94,2,446,478
2008112326.jpg,800,600,3,bottle,446,338,479,362
2008112327.jpg,720,540,3,tire,256,330,477,486
2008112328.jpg,800,600,3,bowl,626,298,718,349
2008112331.jpg,640,480,3,water_tower,505,1,593,101
2008112333.jpg,640,480,3,plastic_bag,290,238,537,331
2008112342.jpg,640,480,3,plate,398,303,475,359
200811239.jpg,192,144,3,bucket,73,85,96,107
2008112413.jpg,640,481,3,bowl,33,331,97,386
2008112414.jpg,800,601,3,bowl,259,237,554,536
2008112417.jpg,480,360,3,water_tower,95,37,385,357
200811242.jpg,640,480,3,bowl,179,221,227,267
2008112510.jpg,640,480,3,bucket,65,188,504,480
2008112512.jpg,480,640,3,bucket,104,338,177,523
200811253.jpg,320,240,3,box,27,19,298,237
200811258.jpg,480,360,3,water_tower,91,37,411,360
20081126.jpg,640,481,3,bowl,291,238,377,318
2008112617.jpg,800,600,3,bowl,321,458,381,513
2008112619.jpg,640,480,3,plastic_bag,449,61,628,180
200811262.jpg,640,481,3,bucket,167,114,187,154
200811263.jpg,640,480,3,toilet,54,206,193,302
2008112710.jpg,640,480,3,bucket,183,289,327,433
2008112712.jpg,640,480,3,bucket,378,210,409,257
200811273.jpg,640,480,3,plastic_bag,231,293,307,379
200811275.jpg,640,480,3,bucket,58,41,597,480
20081128.jpg,800,600,3,tire,1,1,799,457
200811284.jpg,640,480,3,water_tower,121,1,576,422
200811285.jpg,640,480,3,bucket,283,288,303,312
200811286.jpg,640,480,3,bowl,1,77,180,225
200811287.jpg,640,480,3,bucket,453,329,505,398
2008112912.jpg,640,480,3,plastic_bag,1,217,583,383
2008112915.jpg,640,480,3,bottle,415,129,472,155
2008112918.jpg,640,480,3,plastic_bag,2,343,434,480
2008112919.jpg,640,480,3,styrofoam,384,266,490,320
2008112922.jpg,640,480,3,bucket,587,28,638,76
2008112929.jpg,640,480,3
200811299.jpg,640,480,3,water_tower,219,2,260,46
2008113012.jpg,640,480,3,styrofoam,403,228,449,248
200811302.jpg,640,480,3,bucket,117,144,197,215
2008113022.jpg,640,480,3,water_tower,1,1,243,457
2008113027.jpg,640,480,3
2008113034.jpg,320,240,3
2008113041.jpg,640,480,3,tub,2,97,558,479
200811307.jpg,640,480,3,plastic_bag,1,270,83,322
20081201.jpg,320,240,3,water_tower,196,44,242,114
200812022.jpg,640,480,3,box,28,369,83,401
200812027.jpg,640,480,3,bucket,255,309,313,396
200812041.jpg,360,480,3,water_tower,114,233,221,414
200812057.jpg,640,480,3,bowl,370,243,399,272
2008120612.jpg,640,428,3,box,143,191,263,317
2008120614.jpg,640,428,3,bottle,1,249,36,327
2008120615.jpg,640,428,3,bucket,360,146,421,217
2008120616.jpg,480,640,3,box,325,547,430,639
2008120617.jpg,640,428,3,box,137,122,265,195
2008120619.jpg,640,428,3
2008120620.jpg,640,480,3,plastic_bag,1,141,366,390
2008120628.jpg,640,480,3,water_tower,232,13,293,115
2008120629.jpg,640,480,3,water_tower,453,1,640,429
2008120631.jpg,640,480,3,bowl,385,101,474,147
2008120637.jpg,800,600,3,bowl,296,378,413,484
2008120638.jpg,800,600,3,box,527,118,699,228
2008120647.jpg,640,480,3,plastic_bag,137,158,523,306
2008120649.jpg,800,600,3,plastic_bag,1,227,369,449
2008120652.jpg,640,480,3,bucket,540,130,627,230
2008120653.jpg,410,307,3,water_tower,176,46,290,176
20081207.jpg,640,428,3,bowl,298,177,352,229
200812071.jpg,640,428,3,tire,553,158,581,194
2008120712.jpg,640,480,3,box,258,111,317,202
2008120716.jpg,640,480,3,water_tower,488,1,638,277
200812072.jpg,640,428,3,bucket,388,125,491,289
2008120723.jpg,320,240,3
2008120726.jpg,410,307,3,bucket,57,24,123,81
200812078.jpg,640,480,3,plastic_bag,145,149,625,306
20081208.jpg,640,480,3,bucket,248,256,268,279
200812082.jpg,640,480,3,bucket,548,158,617,208
200812093.jpg,800,600,3,bucket,74,328,105,361
200812115.jpg,640,480,3,styrofoam,520,326,584,357
20081212.jpg,640,480,3,bowl,14,233,274,391
2008121210.jpg,320,240,3,styrofoam,48,51,177,168
200812126.jpg,240,180,3,bowl,1,24,38,76
200812129.jpg,320,240,3,bowl,90,67,194,149
2008121310.jpg,640,480,3,plastic_bag,539,158,640,249
2008121312.jpg,640,480,3,plastic_bag,132,156,216,249
2008121319.jpg,640,480,3,water_tower,122,1,563,401
200812132.jpg,320,240,3,bucket,122,92,212,204
2008121320.jpg,240,180,3,water_tower,14,95,170,180
200812136.jpg,240,180,3,water_tower,1,26,64,153
200812137.jpg,240,180,3,styrofoam,162,125,202,170
2008121410.jpg,640,480,3,bucket,541,80,620,179
2008121413.jpg,640,480,3,bucket,206,253,268,338
2008121416.jpg,640,480,3,bucket,104,412,153,473
2008121417.jpg,640,480,3,bucket,544,252,569,284
200812142.jpg,240,180,3,water_tower,144,6,182,79
2008121420.jpg,640,480,3,bucket,1,126,126,267
2008121421.jpg,640,480,3,plastic_bag,263,305,315,333
2008121423.jpg,640,480,3,bucket,338,213,481,396
2008121426.jpg,320,240,3,bottle,287,106,320,124
200812144.jpg,240,180,3,bucket,203,91,225,119
20081215.jpg,320,240,3,water_tower,175,1,320,184
200812151.jpg,320,240,3,bucket,303,130,320,183
2008121517.jpg,640,480,3,plate,364,315,446,350
200901213.jpg,800,600,3,bowl,114,1,317,127
200901214.jpg,800,600,3,bowl,1,403,80,464
20090202.jpg,800,600,3,bottle,465,301,493,342
200902041.jpg,800,600,3,water_tower,10,1,581,426
20090324.jpg,800,600,3,plastic_bag,585,326,686,390
200903241.jpg,800,600,3,plastic_bag,389,348,502,430
2009032411.jpg,640,480,3,bowl,284,358,307,380
2009032419.jpg,640,480,3,tire,390,293,481,359
2009032420.jpg,640,480,3,water_tower,342,80,546,400
2009032423.jpg,640,480,3,bowl,191,229,394,392
2009032424.jpg,640,480,3,tub,253,285,619,470
2009032425.jpg,640,480,3,plastic_bag,288,252,578,371
200903246.jpg,800,600,3,toilet,182,1,627,585
200903251.jpg,800,600,3,plastic_bag,259,152,773,378
200903258.jpg,640,480,3,water_tower,273,109,552,397
200903269.jpg,640,480,3,water_tower,379,1,620,290
20090406.jpg,400,300,3,bowl,101,96,247,238
200904061.jpg,640,480,3,plastic_bag,24,128,113,203
20090409.jpg,800,600,3,styrofoam,18,563,122,600
200904104.jpg,400,300,3,styrofoam,208,270,229,282
2009041416.jpg,400,300,3,bucket,276,246,358,300
200904148.jpg,400,300,3,bowl,116,104,216,201
2009041511.jpg,400,300,3,water_tower,60,1,248,150
2009041514.jpg,400,300,3,bottle,249,72,388,251
2009041517.jpg,400,300,3,plastic_bag,306,210,339,245
2009041522.jpg,400,300,3,plastic_bag,235,106,269,130
2009041528.jpg,400,300,3,tire,220,197,277,229
2009041530.jpg,400,300,3,bowl,290,203,400,298
2009041532.jpg,400,300,3,plate,142,109,338,232
2009041533.jpg,400,300,3,bottle,83,94,386,234
2009041537.jpg,400,300,3,bucket,163,155,232,250
200904154.jpg,400,300,3,plastic_bag,94,1,169,110
200904156.jpg,400,300,3,bowl,100,137,307,280
2009041610.jpg,400,300,3,plate,183,50,316,104
2009041614.jpg,400,300,3,box,317,111,361,126
2009041615.jpg,400,300,3,plastic_bag,179,154,233,177
200904162.jpg,400,300,3,bucket,117,10,202,99
2009041620.jpg,400,300,3,styrofoam,21,35,59,50
200904163.jpg,400,300,3,plastic_bag,206,196,289,292
200904166.jpg,400,300,3,bucket,223,171,337,300
200904168.jpg,400,300,3,water_tower,200,1,399,178
200904283.jpg,400,300,3,plastic_bag,246,191,271,208
20090429.jpg,400,300,3
2009042915.jpg,400,300,3,bowl,207,126,239,156
2009042919.jpg,400,300,3,plastic_bag,163,189,176,203
2009042920.jpg,400,300,3,bucket,38,69,198,184
2009042922.jpg,400,300,3,box,282,73,370,105
2009042924.jpg,400,300,3,tire,252,136,336,223
20090430.jpg,400,300,3,bucket,148,40,195,98
200904301.jpg,400,300,3,box,73,111,373,300
200904302.jpg,400,300,3,bucket,276,152,399,243
200904304.jpg,400,300,3,plate,107,44,158,84
200904306.jpg,400,300,3,bucket,337,50,376,66
200904309.jpg,400,300,3,bucket,285,149,310,174
20090512.jpg,400,300,3,bottle,338,132,348,149
200905121.jpg,400,300,3,toilet,54,1,318,296
200905126.jpg,400,300,3,bowl,303,36,382,97
20090513.jpg,400,300,3,water_tower,235,39,396,217
200905137.jpg,400,300,3,tire,174,121,218,176
200905139.jpg,400,301,3
200905141.jpg,400,301,3,bucket,171,190,245,296
200905145.jpg,400,300,3,box,81,109,306,258
20090518.jpg,400,300,3,bowl,73,206,88,220
20090520.jpg,400,300,3,bucket,142,110,160,137
200905201.jpg,800,600,3,bucket,413,287,448,331
200905252.jpg,400,300,3,plastic_bag,277,123,314,149
200905262.jpg,400,300,3,bowl,174,136,235,175
200905263.jpg,400,300,3,water_tower,104,1,205,166
200905265.jpg,400,300,3,plastic_bag,252,169,311,213
200905271.jpg,400,300,3,bucket,168,141,233,233
200905272.jpg,400,300,3,bottle,146,62,160,106
20090603.jpg,400,300,3,water_tower,83,50,250,281
200906092.jpg,400,300,3,plastic_bag,80,88,276,263
200906093.jpg,800,600,3,plate,440,557,474,578
20090610.jpg,400,300,3,plastic_bag,119,94,203,165
200906101.jpg,400,300,3,plastic_bag,281,146,325,181
20090611.jpg,400,300,3,water_tower,180,87,275,291
200906151.jpg,400,300,3,bowl,9,106,43,131
20090618.jpg,400,300,3,tub,1,25,400,297
200906181.jpg,400,300,3,bowl,57,40,324,300
200906183.jpg,400,300,3,bucket,131,152,214,250
200906184.jpg,400,300,3,bucket,266,203,299,234
200906236.jpg,400,300,3,tire,129,191,164,226
20090624.jpg,400,300,3,bucket,339,84,357,103
200906242.jpg,400,300,3,bucket,192,167,215,191
200906249.jpg,400,300,3,box,1,98,399,300
200906251.jpg,400,300,3,tub,1,80,385,246
200906254.jpg,400,300,3,bottle,224,193,271,247
2009063012.jpg,400,300,3,bucket,55,1,326,262
2009063015.jpg,400,300,3,tire,302,59,400,117
2009063017.jpg,400,300,3,tire,250,111,261,122
2009063019.jpg,400,300,3,tire,188,154,227,165
200906302.jpg,400,300,3,tire,176,161,249,234
2009063020.jpg,400,300,3,aquarium,132,95,262,157
2009063021.jpg,400,300,3,tire,143,89,198,117
2009063022.jpg,400,300,3,plastic_bag,42,231,124,272
2009063023.jpg,400,300,3,plastic_bag,220,223,285,274
200906303.jpg,400,300,3,tire,193,134,268,162
200906305.jpg,400,300,3,styrofoam,1,189,76,248
200906308.jpg,400,300,3,bucket,152,135,193,168
200906309.jpg,400,300,3,styrofoam,314,108,331,116
200907011.jpg,400,300,3,plastic_bag,192,43,214,69
200907012.jpg,400,300,3,plastic_bag,43,105,73,134
200907014.jpg,400,300,3,bucket,208,190,300,275
2009070216.jpg,367,275,3,bucket,61,187,90,227
2009070222.jpg,378,201,3,bowl,196,109,272,150
2009070227.jpg,400,300,3,bucket,119,81,236,190
200907023.jpg,400,300,3,plate,188,227,238,275
2009070230.jpg,800,600,3,bowl,174,132,531,430
2009070231.jpg,400,300,3,water_tower,204,89,263,175
2009070234.jpg,800,600,3,plastic_bag,711,193,800,238
